dataset_group,video_id,clip_id,clip_name,clip_video_path,clip_video_gcs_path,roi_npz_path,roi_npz_gcs_path,roi_mp4_path,roi_mp4_gcs_path,detect_rate,frames,shape,dtype,status,notes
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0000,clip_0000,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0000.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0000.mp4,,,,,0.740,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0001,clip_0001,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0001.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0001.mp4,,,,,0.613,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0002,clip_0002,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0002.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0002.mp4,,,,,0.707,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0003,clip_0003,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0003.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0003.mp4,,,,,0.513,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0004,clip_0004,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0004.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0004.mp4,,,,,0.073,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0005,clip_0005,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0005.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0005.mp4,,,,,0.747,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0006,clip_0006,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0006.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0006.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0006.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0006.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0006.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0006.mp4,0.827,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0007,clip_0007,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0007.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0007.mp4,,,,,0.653,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0008,clip_0008,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0008.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0008.mp4,,,,,0.527,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0009,clip_0009,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0009.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0009.mp4,,,,,0.773,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0010,clip_0010,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0010.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0010.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0010.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0010.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0010.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0010.mp4,0.840,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0011,clip_0011,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0011.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0011.mp4,,,,,0.320,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
