source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0001,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0001.mp4,ok estamos en vivo acabo de subir un video nuevo a mi canal de youtube sobre el curupi,"Ok, estamos en vivo. Acabo de subir un video nuevo a mi canal de YouTube sobre el curupín.",faster-whisper:large-v3-turbo,ok,,0.535
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0002,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0002.mp4,es un mito paraguayo lo deberian ver,"es un mito paraguayo, lo deberían ver.",faster-whisper:large-v3-turbo,ok,,0.286
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0003,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0003.mp4,pero bueno creo que estamos con 7 dias seguidos haciendo lives,"Pero bueno, creo que estamos con 7 días seguidos haciendo live.",faster-whisper:large-v3-turbo,ok,,0.292
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0004,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0004.mp4,que buena onda espero que la esten disfrutando como yo,¡Qué buena onda! Espero que la están disfrutando como yo.,faster-whisper:large-v3-turbo,ok,,0.293
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0005,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0005.mp4,que haces andy todo bien como va la gente mientras todos estan entrando,¿Qué haces Andy? ¿Todo bien? ¿Cómo va la gente mientras todos están entrando?,faster-whisper:large-v3-turbo,ok,,0.307
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0006,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0006.mp4,queria contarles una anecdota muy graciosa que haces moni que haces rama valen ana,Quería contarles una anécdota muy graciosa. ¿Qué haces Moni? ¿Qué haces Rama? ¿Valen? ¿Ana?,faster-whisper:large-v3-turbo,ok,,0.388
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0007,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0007.mp4,que buena onda que todos entran asi tan rapido enzo maximo lorito dominic marcelo tuti,"¡Ey! ¡Qué buena onda que todos entran así tan rápido! Enzo, Máximo, Lorito, Dominic, Marcelo, Tuti.",faster-whisper:large-v3-turbo,ok,,0.389
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0008,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0008.mp4,bueno vamos a arrancar con esto les queria contar una anecdota muy graciosa en mi vida,"Bueno, vamos a arrancar con esto Les quería contar una anécdota Muy graciosa en mi vida",faster-whisper:large-v3-turbo,ok,,0.352
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0009,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0009.mp4,donde ser argentino o por lo menos mentir y decirles que soy argentino me salvo la vida,donde ser argentino o por lo menos mentir y decirles que soy argentino me salvó la vida,faster-whisper:large-v3-turbo,ok,,0.311
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0010,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0010.mp4,basicamente una vez hace ponele no se 4 o 5 años,"Básicamente Una vez hace Ponele, no sé 4 o 5 años",faster-whisper:large-v3-turbo,ok,,0.366
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0011,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0011.mp4,fui a viaje a montreal quebec canada,"Fui a... viajé a Montreal, Quebec, Canadá.",faster-whisper:large-v3-turbo,ok,,0.294
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0012,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0012.mp4,donde se habla frances no una ciudad super super linda,"donde se habla francés, una ciudad súper súper linda",faster-whisper:large-v3-turbo,ok,,0.283
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0013,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0013.mp4,tengo varios amigos que viven en montreal especialmente en montreal  especialmente durante el verano en montreal,tengo varios amigos que viven en Montreal especialmente durante el verano en Montreal,faster-whisper:large-v3-turbo,ok,,0.319
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0014,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0014.mp4,es espectacular y deberian ir a montreal por favor,"Montreal es espectacular y deberían ir a Montreal, por favor.",faster-whisper:large-v3-turbo,ok,,0.284
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0015,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0015.mp4,bueno les cuento ni bien llegaba al hotel donde me estaba quedando en montreal con mis amigos,"Bueno, les cuento Ni bien llegaba al hotel Donde me estaba quedando en Montreal Con mis amigos",faster-whisper:large-v3-turbo,ok,,0.356
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0016,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0016.mp4,yo entraba primero mis amigos se quedaron agarraron todas sus valijas y todo,"Yo entraba primero, mis amigos se quedaron, agarraron todos sus valijas y todo.",faster-whisper:large-v3-turbo,ok,,0.308
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0017,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0017.mp4,mientras yo estaba entrando al hotel para subir al lobby y hacer el checkin y todo,mientras yo estaba entrando al hotel para subir al lobby y hacer el check-in y todo,faster-whisper:large-v3-turbo,ok,,0.295
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0018,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0018.mp4,entro al ascensor y entran dos personas mas,Entro al ascensor y entran dos personas más.,faster-whisper:large-v3-turbo,ok,,0.283
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0019,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0019.mp4,dos tipos que se veian como que si fuesen amigos,Más dos tipos que se veían como que si fuesen amigos.,faster-whisper:large-v3-turbo,ok,,0.293
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0020,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0020.mp4,hablando en frances nada mas no completamente en frances,"Hablando en francés, nada más Completamente en francés",faster-whisper:large-v3-turbo,ok,,0.296
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0021,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0021.mp4,quebecois de quebec y yo ahi tranquilo solito,québécois de québec y yo ahí tranquilo solito,faster-whisper:large-v3-turbo,ok,,0.289
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0022,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0022.mp4,no pasaba nada y empece a darme cuenta de que estos pibes estos tipos,"no pasaba nada y empecé a darme cuenta de que estos pibes, estos tipos",faster-whisper:large-v3-turbo,ok,,0.311
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0023,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0023.mp4,estaban burlando de mi y me estaba dando cuenta de eso,Se estaban burlando de mí. Y me estaban dando cuenta de eso.,faster-whisper:large-v3-turbo,ok,,0.310
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0024,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0024.mp4,dije para un poco se estan burlando de mi,"Dije, pará un poco, se están burlando de mí.",faster-whisper:large-v3-turbo,ok,,0.291
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0025,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0025.mp4,esto no es justo y mientras yo trataba de entender,esto esto no es justo y mientras yo trataba trataba de entender,faster-whisper:large-v3-turbo,ok,,0.277
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0026,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0026.mp4,no entendia nada me veian se reian de mi,"no entendía nada, me veían, se reían de mí.",faster-whisper:large-v3-turbo,ok,,0.293
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0027,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0027.mp4,como que uno hizo asi me tocaba,"como que uno, uno, como hizo así me tocaba",faster-whisper:large-v3-turbo,ok,,0.292
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0028,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0028.mp4,no y yo en ese momento dije para que pasa porque escuche la palabra americano,Y yo en ese momento dije Pará Porque escuché la palabra americana,faster-whisper:large-v3-turbo,ok,,0.333
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0029,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0029.mp4,o no se algo asi y dije estos tipos saben y piensan y se estan burlando de mi,"o no sé, algo así y dije, estos tipos saben y piensan y se están burlando de mí",faster-whisper:large-v3-turbo,ok,,0.378
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0030,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0030.mp4,porque soy de estados unidos no y dije les voy a pegar con una noticia,porque soy de estados unidos y dije les voy a pegar con una noticia,faster-whisper:large-v3-turbo,ok,,0.304
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0031,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0031.mp4,y les voy a mentir y ver su reaccion entonces yo,y les voy a mentir y ver su reacción entonces,faster-whisper:large-v3-turbo,ok,,0.310
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0032,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0032.mp4,de repente como que me tocaban y dije para no entiendo lo que me estas diciendo,"De repente como que me tocaban y dije, ah, pará, dije, pará, no entiendo lo que me estás diciendo.",faster-whisper:large-v3-turbo,ok,,0.328
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0033,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0033.mp4,hablame en castellano y no sabes como le cambiaron,hablame en castellano y no sabes cómo le cambiaron,faster-whisper:large-v3-turbo,ok,,0.281
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0034,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0034.mp4,no sabes como les cambio la cara como que dijo eh where are you from,¿No sabés cómo les cambió la cara? ¿Cómo dijo? ¿Eh? ¿Dónde estás?,faster-whisper:large-v3-turbo,ok,,0.394
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0035,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0035.mp4,y yo yo soy de argentina que queres me dijo argentina,"Y yo, yo soy Argentina, ¿qué querés? Me dijo, Argentina.",faster-whisper:large-v3-turbo,ok,,0.327
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0036,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0036.mp4,messi oh como esta le cambio su actitud,¡Messi! ¡Oh! ¿Cómo estás? Le cambió su actitud.,faster-whisper:large-v3-turbo,ok,,0.329
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0037,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0037.mp4,y me dijo por completo al cien por ciento,tour por completo al 100%,faster-whisper:large-v3-turbo,ok,,0.266
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0038,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0038.mp4,y de repente como en dos segundos eramos amigos no,"Y de repente como en dos segundos éramos amigos, ¿no?",faster-whisper:large-v3-turbo,ok,,0.277
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0039,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0039.mp4,y empezaron a hablar conmigo y a todo,y empezaron a hablar conmigo y todo.,faster-whisper:large-v3-turbo,ok,,0.272
