source_id,clip,split,transcript_usability,transcript_reasons,transcript_policy_moderate
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0001,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0002,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0003,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0004,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0005,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0006,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0007,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0008,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0009,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0010,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0011,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0012,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0013,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0014,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0015,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0016,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0017,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0018,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0019,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0020,test,questionable,asr_disagreement,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0021,test,usable,auto_clean_safe_only_or_no_issue,keep
