source_id,clip,current_text,asr2_text,span,suggestion,candidate_type,evidence,confidence,auto_applied,reason_not_auto_applied
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0002,es un mito paraguayo lo deberian ver,"es un mito paraguayo, lo deberían ver.","replace: 'paraguayo' -> 'paraguayo,' | replace: 'deberian ver' -> 'deberían ver.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.428571; cer=0.100000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0004,que buena onda espero que la esten disfrutando como yo,¡Qué buena onda! Espero que la están disfrutando como yo.,replace: 'que' -> '¡qué' | replace: 'onda' -> 'onda!' | replace: 'esten' -> 'están' | replace: 'yo' -> 'yo.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.111111,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0005,que haces andy todo bien como va la gente mientras todos estan entrando,¿Qué haces Andy? ¿Todo bien? ¿Cómo va la gente mientras todos están entrando?,replace: 'que' -> '¿qué' | replace: 'andy todo bien como' -> 'andy? ¿todo bien? ¿cómo' | replace: 'estan entrando' -> 'e,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.538462; cer=0.152542,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0006,queria contarles una anecdota muy graciosa que haces moni que haces rama valen ana,Quería contarles una anécdota muy graciosa. ¿Qué haces Moni? ¿Qué haces Rama? ¿Valen? ¿Ana?,replace: 'queria' -> 'quería' | replace: 'anecdota' -> 'anécdota' | replace: 'graciosa que' -> 'graciosa. ¿qué' | replac,,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.642857; cer=0.188406,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0007,que buena onda que todos entran asi tan rapido enzo maximo lorito dominic marcelo tuti,"¡Ey! ¡Qué buena onda que todos entran así tan rápido! Enzo, Máximo, Lorito, Dominic, Marcelo, Tuti.",replace: 'que' -> '¡ey! ¡qué' | replace: 'asi' -> 'así' | replace: 'rapido enzo maximo lorito dominic marcelo tuti' -> ',,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.666667; cer=0.222222,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0011,fui a viaje a montreal quebec canada,"Fui a... viajé a Montreal, Quebec, Canadá.","insert: '' -> 'a... viajé' | replace: 'viaje a montreal quebec canada' -> 'montreal, quebec, canadá.'",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.714286; cer=0.266667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0012,donde se habla frances no una ciudad super super linda,"donde se habla francés, una ciudad súper súper linda","replace: 'frances no' -> 'francés,' | replace: 'super super' -> 'súper súper'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.111111,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0014,es espectacular y deberian ir a montreal por favor,"Montreal es espectacular y deberían ir a Montreal, por favor.","insert: '' -> 'montreal' | replace: 'deberian' -> 'deberían' | replace: 'montreal' -> 'montreal,' | replace: 'favor' -> ",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.261905,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0020,hablando en frances nada mas no completamente en frances,"Hablando en francés, nada más Completamente en francés","replace: 'frances' -> 'francés,' | replace: 'mas no' -> 'más' | replace: 'frances' -> 'francés'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.125000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0021,quebecois de quebec y yo ahi tranquilo solito,québécois de québec y yo ahí tranquilo solito,replace: 'quebecois' -> 'québécois' | replace: 'quebec' -> 'québec' | replace: 'ahi' -> 'ahí',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.375000; cer=0.105263,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0023,estaban burlando de mi y me estaba dando cuenta de eso,Se estaban burlando de mí. Y me estaban dando cuenta de eso.,insert: '' -> 'se' | replace: 'mi' -> 'mí.' | replace: 'estaba' -> 'estaban' | replace: 'eso' -> 'eso.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.363636; cer=0.136364,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0024,dije para un poco se estan burlando de mi,"Dije, pará un poco, se están burlando de mí.","replace: 'dije para' -> 'dije, pará' | replace: 'poco' -> 'poco,' | replace: 'estan' -> 'están' | replace: 'mi' -> 'mí.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.555556; cer=0.181818,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0025,esto no es justo y mientras yo trataba de entender,esto esto no es justo y mientras yo trataba trataba de entender,insert: '' -> 'esto' | insert: '' -> 'trataba',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.200000; cer=0.268293,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0026,no entendia nada me veian se reian de mi,"no entendía nada, me veían, se reían de mí.","replace: 'entendia nada' -> 'entendía nada,' | replace: 'veian' -> 'veían,' | replace: 'reian' -> 'reían' | replace: 'mi",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.555556; cer=0.218750,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0027,como que uno hizo asi me tocaba,"como que uno, uno, como hizo así me tocaba","replace: 'uno' -> 'uno, uno, como' | replace: 'asi' -> 'así'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.571429; cer=0.400000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0028,no y yo en ese momento dije para que pasa porque escuche la palabra americano,Y yo en ese momento dije Pará Porque escuché la palabra americana,delete: 'no' -> '' | replace: 'para que pasa' -> 'pará' | replace: 'escuche' -> 'escuché' | replace: 'americano' -> 'ame,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.190476,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0032,de repente como que me tocaban y dije para no entiendo lo que me estas diciendo,"De repente como que me tocaban y dije, ah, pará, dije, pará, no entiendo lo que me estás diciendo.","replace: 'dije para' -> 'dije, ah, pará, dije, pará,' | replace: 'estas diciendo' -> 'estás diciendo.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.437500; cer=0.265625,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0034,no sabes como les cambio la cara como que dijo eh where are you from,¿No sabés cómo les cambió la cara? ¿Cómo dijo? ¿Eh? ¿Dónde estás?,replace: 'no sabes como' -> '¿no sabés cómo' | replace: 'cambio' -> 'cambió' | replace: 'cara como que dijo eh where are,,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.866667; cer=0.481481,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
