source_id,clip,original_path,cleaned_path,original_text,asr2_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied,asr_disagreement_level
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0001,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0001.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0001.txt,ok estamos en vivo acabo de subir un video nuevo a mi canal de youtube sobre el curupi,"Ok, estamos en vivo. Acabo de subir un video nuevo a mi canal de YouTube sobre el curupín.",ok estamos en vivo acabo de subir un video nuevo a mi canal de youtube sobre el curupi,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0002,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0002.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0002.txt,es un mito paraguayo lo deberian ver,"es un mito paraguayo, lo deberían ver.",es un mito paraguayo lo deberian ver,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0003,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0003.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0003.txt,pero bueno creo que estamos con 7 dias seguidos haciendo lives,"Pero bueno, creo que estamos con 7 días seguidos haciendo live.",pero bueno creo que estamos con 7 dias seguidos haciendo lives,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0004,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0004.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0004.txt,que buena onda espero que la esten disfrutando como yo,¡Qué buena onda! Espero que la están disfrutando como yo.,que buena onda espero que la esten disfrutando como yo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0005,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0005.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0005.txt,que haces andy todo bien como va la gente mientras todos estan entrando,¿Qué haces Andy? ¿Todo bien? ¿Cómo va la gente mientras todos están entrando?,que haces andy todo bien como va la gente mientras todos estan entrando,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0006,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0006.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0006.txt,queria contarles una anecdota muy graciosa que haces moni que haces rama valen ana,Quería contarles una anécdota muy graciosa. ¿Qué haces Moni? ¿Qué haces Rama? ¿Valen? ¿Ana?,queria contarles una anecdota muy graciosa que haces moni que haces rama valen ana,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0007,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0007.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0007.txt,que buena onda que todos entran asi tan rapido enzo maximo lorito dominic marcelo tuti,"¡Ey! ¡Qué buena onda que todos entran así tan rápido! Enzo, Máximo, Lorito, Dominic, Marcelo, Tuti.",que buena onda que todos entran asi tan rapido enzo maximo lorito dominic marcelo tuti,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0008,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0008.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0008.txt,bueno vamos a arrancar con esto les queria contar una anecdota muy graciosa en mi vida,"Bueno, vamos a arrancar con esto Les quería contar una anécdota Muy graciosa en mi vida",bueno vamos a arrancar con esto les queria contar una anecdota muy graciosa en mi vida,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0009,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0009.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0009.txt,donde ser argentino o por lo menos mentir y decirles que soy argentino me salvo la vida,donde ser argentino o por lo menos mentir y decirles que soy argentino me salvó la vida,donde ser argentino o por lo menos mentir y decirles que soy argentino me salvo la vida,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0010,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0010.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0010.txt,basicamente una vez hace ponele no se 4 o 5 años,"Básicamente Una vez hace Ponele, no sé 4 o 5 años",basicamente una vez hace ponele no se 4 o 5 años,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0011,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0011.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0011.txt,fui a viaje a montreal quebec canada,"Fui a... viajé a Montreal, Quebec, Canadá.",fui a viaje a montreal quebec canada,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0012,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0012.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0012.txt,donde se habla frances no una ciudad super super linda,"donde se habla francés, una ciudad súper súper linda",donde se habla frances no una ciudad super super linda,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0013,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0013.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0013.txt,tengo varios amigos que viven en montreal especialmente en montreal  especialmente durante el verano en montreal,tengo varios amigos que viven en Montreal especialmente durante el verano en Montreal,tengo varios amigos que viven en montreal especialmente en montreal especialmente durante el verano en montreal,true,space_normalization,espacios multiples/strip,high,true,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0014,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0014.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0014.txt,es espectacular y deberian ir a montreal por favor,"Montreal es espectacular y deberían ir a Montreal, por favor.",es espectacular y deberian ir a montreal por favor,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0015,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0015.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0015.txt,bueno les cuento ni bien llegaba al hotel donde me estaba quedando en montreal con mis amigos,"Bueno, les cuento Ni bien llegaba al hotel Donde me estaba quedando en Montreal Con mis amigos",bueno les cuento ni bien llegaba al hotel donde me estaba quedando en montreal con mis amigos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0016,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0016.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0016.txt,yo entraba primero mis amigos se quedaron agarraron todas sus valijas y todo,"Yo entraba primero, mis amigos se quedaron, agarraron todos sus valijas y todo.",yo entraba primero mis amigos se quedaron agarraron todas sus valijas y todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0017,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0017.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0017.txt,mientras yo estaba entrando al hotel para subir al lobby y hacer el checkin y todo,mientras yo estaba entrando al hotel para subir al lobby y hacer el check-in y todo,mientras yo estaba entrando al hotel para subir al lobby y hacer el checkin y todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0018,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0018.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0018.txt,entro al ascensor y entran dos personas mas,Entro al ascensor y entran dos personas más.,entro al ascensor y entran dos personas mas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0019,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0019.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0019.txt,dos tipos que se veian como que si fuesen amigos,Más dos tipos que se veían como que si fuesen amigos.,dos tipos que se veian como que si fuesen amigos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0020,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0020.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0020.txt,hablando en frances nada mas no completamente en frances,"Hablando en francés, nada más Completamente en francés",hablando en frances nada mas no completamente en frances,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0021,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0021.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0021.txt,quebecois de quebec y yo ahi tranquilo solito,québécois de québec y yo ahí tranquilo solito,quebecois de quebec y yo ahi tranquilo solito,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0022,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0022.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0022.txt,no pasaba nada y empece a darme cuenta de que estos pibes estos tipos,"no pasaba nada y empecé a darme cuenta de que estos pibes, estos tipos",no pasaba nada y empece a darme cuenta de que estos pibes estos tipos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0023,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0023.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0023.txt,estaban burlando de mi y me estaba dando cuenta de eso,Se estaban burlando de mí. Y me estaban dando cuenta de eso.,estaban burlando de mi y me estaba dando cuenta de eso,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0024,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0024.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0024.txt,dije para un poco se estan burlando de mi,"Dije, pará un poco, se están burlando de mí.",dije para un poco se estan burlando de mi,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0025,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0025.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0025.txt,esto no es justo y mientras yo trataba de entender,esto esto no es justo y mientras yo trataba trataba de entender,esto no es justo y mientras yo trataba de entender,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0026,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0026.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0026.txt,no entendia nada me veian se reian de mi,"no entendía nada, me veían, se reían de mí.",no entendia nada me veian se reian de mi,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0027,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0027.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0027.txt,como que uno hizo asi me tocaba,"como que uno, uno, como hizo así me tocaba",como que uno hizo asi me tocaba,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0028,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0028.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0028.txt,no y yo en ese momento dije para que pasa porque escuche la palabra americano,Y yo en ese momento dije Pará Porque escuché la palabra americana,no y yo en ese momento dije para que pasa porque escuche la palabra americano,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0029,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0029.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0029.txt,o no se algo asi y dije estos tipos saben y piensan y se estan burlando de mi,"o no sé, algo así y dije, estos tipos saben y piensan y se están burlando de mí",o no se algo asi y dije estos tipos saben y piensan y se estan burlando de mi,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0030,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0030.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0030.txt,porque soy de estados unidos no y dije les voy a pegar con una noticia,porque soy de estados unidos y dije les voy a pegar con una noticia,porque soy de estados unidos no y dije les voy a pegar con una noticia,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
